block,plot,nutrient_levels,salt_presence,ID,coloration,week,variable,value
a,1,medium,yes,a1nMsY,orange,0,Na,5.059963
a,2,high,yes,a2nHsY,green,0,Na,5.277621
a,3,medium,no,a3nMsN,orange,0,Na,4.662499
a,4,high,no,a4nHsN,green,0,Na,4.71928
a,5,control,no,a5nCsN,clear,0,Na,4.511085
a,6,control,yes,a6nCsY,clear,0,Na,5.589914
b,1,control,no,b1nCsN,clear,0,Na,4.615182
b,2,high,no,b2nHsN,green,0,Na,4.74767
b,3,medium,no,b3nMsN,green,0,Na,4.227182
b,4,high,yes,b4nHsY,green,0,Na,4.369134
b,5,medium,yes,b5nMsY,green,0,Na,8.21128
b,6,control,yes,b6nCsY,clear,0,Na,4.378597
c,1,high,yes,c1nHsY,green,0,Na,4.804451
c,2,high,no,c2nHsN,green,0,Na,5.182987
c,3,control,yes,c3nCsY,clear,0,Na,2.293448
c,4,control,no,c4nCsN,clear,0,Na,2.38551
c,5,medium,yes,c5nMsY,orange,0,Na,2.643285
c,6,medium,no,c6nMsN,orange,0,Na,2.486779
d,1,high,yes,d1nHsY,green,0,Na,2.560429
d,2,high,no,d2nHsN,green,0,Na,2.192179
d,3,control,yes,d3nCsY,clear,0,Na,1.602979
d,4,medium,no,d4nMsN,orange,0,Na,3.306135
d,5,medium,yes,d5nMsY,orange,0,Na,2.192179
d,6,control,no,d6nCsN,clear,0,Na,2.716935
a,1,medium,yes,a1nMsY,orange,0,NH4,4.322293
a,2,high,yes,a2nHsY,green,0,NH4,4.439005
a,3,medium,no,a3nMsN,orange,0,NH4,4.288947
a,4,high,no,a4nHsN,green,0,NH4,4.397322
a,5,control,no,a5nCsN,clear,0,NH4,4.54738
a,6,control,yes,a6nCsY,clear,0,NH4,4.447341
b,1,control,no,b1nCsN,clear,0,NH4,4.439005
b,2,high,no,b2nHsN,green,0,NH4,4.447341
b,3,medium,no,b3nMsN,green,0,NH4,4.380649
b,4,high,yes,b4nHsY,green,0,NH4,4.447341
b,5,medium,yes,b5nMsY,green,0,NH4,4.263937
b,6,control,yes,b6nCsY,clear,0,NH4,4.388985
c,1,high,yes,c1nHsY,green,0,NH4,4.405658
c,2,high,no,c2nHsN,green,0,NH4,4.689101
c,3,control,yes,c3nCsY,clear,0,NH4,-0.45286
c,4,control,no,c4nCsN,clear,0,NH4,-0.67687
c,5,medium,yes,c5nMsY,orange,0,NH4,-0.81288
c,6,medium,no,c6nMsN,orange,0,NH4,-0.53287
d,1,high,yes,d1nHsY,green,0,NH4,-1.07689
d,2,high,no,d2nHsN,green,0,NH4,-0.77288
d,3,control,yes,d3nCsY,clear,0,NH4,-0.90889
d,4,medium,no,d4nMsN,orange,0,NH4,-0.66087
d,5,medium,yes,d5nMsY,orange,0,NH4,-0.67687
d,6,control,no,d6nCsN,clear,0,NH4,-0.63687
a,1,medium,yes,a1nMsY,orange,0,K,8.295371
a,2,high,yes,a2nHsY,green,0,K,8.895371
a,3,medium,no,a3nMsN,orange,0,K,8.121687
a,4,high,no,a4nHsN,green,0,K,7.900634
a,5,control,no,a5nCsN,clear,0,K,6.763791
a,6,control,yes,a6nCsY,clear,0,K,9.653266
b,1,control,no,b1nCsN,clear,0,K,8.042739
b,2,high,no,b2nHsN,green,0,K,8.390108
b,3,medium,no,b3nMsN,green,0,K,7.616423
b,4,high,yes,b4nHsY,green,0,K,7.363792
b,5,medium,yes,b5nMsY,green,0,K,8.248003
b,6,control,yes,b6nCsY,clear,0,K,7.916423
c,1,high,yes,c1nHsY,green,0,K,8.548003
c,2,high,no,c2nHsN,green,0,K,8.705897
c,3,control,yes,c3nCsY,clear,0,K,6.032048
c,4,control,no,c4nCsN,clear,0,K,6.199464
c,5,medium,yes,c5nMsY,orange,0,K,6.823469
c,6,medium,no,c6nMsN,orange,0,K,6.488637
d,1,high,yes,d1nHsY,green,0,K,5.910291
d,2,high,no,d2nHsN,green,0,K,4.70794
d,3,control,yes,d3nCsY,clear,0,K,4.814478
d,4,medium,no,d4nMsN,orange,0,K,7.051764
d,5,medium,yes,d5nMsY,orange,0,K,5.56024
d,6,control,no,d6nCsN,clear,0,K,6.184245
a,1,medium,yes,a1nMsY,orange,0,Ca,27.01456
a,2,high,yes,a2nHsY,green,0,Ca,28.79348
a,3,medium,no,a3nMsN,orange,0,Ca,27.03926
a,4,high,no,a4nHsN,green,0,Ca,25.76684
a,5,control,no,a5nCsN,clear,0,Ca,25.58153
a,6,control,yes,a6nCsY,clear,0,Ca,26.76748
b,1,control,no,b1nCsN,clear,0,Ca,26.58218
b,2,high,no,b2nHsN,green,0,Ca,27.49635
b,3,medium,no,b3nMsN,green,0,Ca,21.83838
b,4,high,yes,b4nHsY,green,0,Ca,26.63159
b,5,medium,yes,b5nMsY,green,0,Ca,29.42352
b,6,control,yes,b6nCsY,clear,0,Ca,28.11403
c,1,high,yes,c1nHsY,green,0,Ca,27.36046
c,2,high,no,c2nHsN,green,0,Ca,29.68294
c,3,control,yes,c3nCsY,clear,0,Ca,16.01251
c,4,control,no,c4nCsN,clear,0,Ca,14.68429
c,5,medium,yes,c5nMsY,orange,0,Ca,14.83576
c,6,medium,no,c6nMsN,orange,0,Ca,16.14067
d,1,high,yes,d1nHsY,green,0,Ca,18.16795
d,2,high,no,d2nHsN,green,0,Ca,18.59903
d,3,control,yes,d3nCsY,clear,0,Ca,17.29412
d,4,medium,no,d4nMsN,orange,0,Ca,15.59307
d,5,medium,yes,d5nMsY,orange,0,Ca,17.46889
d,6,control,no,d6nCsN,clear,0,Ca,19.368
a,1,medium,yes,a1nMsY,orange,0,Mg,4.06109
a,2,high,yes,a2nHsY,green,0,Mg,4.221123
a,3,medium,no,a3nMsN,orange,0,Mg,4.202834
a,4,high,no,a4nHsN,green,0,Mg,3.974215
a,5,control,no,a5nCsN,clear,0,Mg,4.413164
a,6,control,yes,a6nCsY,clear,0,Mg,4.074807
b,1,control,no,b1nCsN,clear,0,Mg,4.431453
b,2,high,no,b2nHsN,green,0,Mg,4.051945
b,3,medium,no,b3nMsN,green,0,Mg,4.490894
b,4,high,yes,b4nHsY,green,0,Mg,4.083952
b,5,medium,yes,b5nMsY,green,0,Mg,4.504611
b,6,control,yes,b6nCsY,clear,0,Mg,4.143393
c,1,high,yes,c1nHsY,green,0,Mg,4.070235
c,2,high,no,c2nHsN,green,0,Mg,4.632638
c,3,control,yes,c3nCsY,clear,0,Mg,1.557166
c,4,control,no,c4nCsN,clear,0,Mg,1.814774
c,5,medium,yes,c5nMsY,orange,0,Mg,0.889919
c,6,medium,no,c6nMsN,orange,0,Mg,1.016611
d,1,high,yes,d1nHsY,green,0,Mg,1.569835
d,2,high,no,d2nHsN,green,0,Mg,1.274219
